t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-07 05:32:01,2025-02-07 05:32:01,Class A,314996000_0,55.95402,6.541598,Under way using engine,0.0,13.7,31.8,32.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (6.541598 55.95402),314996000_0,0,0.0,32.071237063210276,0.0,0,9.139326796048165,55.95402,6.541598
2025-02-07 06:13:01,2025-02-07 06:13:01,Class A,314996000_0,56.086133,6.690067,Under way using engine,0.0,13.8,29.7,33.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (6.690067 56.086133),314996000_0,0 days 00:41:00,0.0,32.071237063210276,0.0,0,8.994616946552089,56.086133,6.690067
2025-02-07 06:14:01,2025-02-07 06:14:01,Class A,314996000_0,56.089453,6.693765,Under way using engine,0.0,13.5,33.1,32.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (6.693765 56.089453),314996000_0,0 days 00:01:00,3.2095221005636746e-06,31.857117410271258,0.0,0,8.991039976474914,56.089453,6.693765
2025-02-07 06:15:01,2025-02-07 06:15:01,Class A,314996000_0,56.092667,6.697367,Under way using engine,0.0,13.9,34.3,33.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (6.697367 56.092667),314996000_0,0 days 00:01:00,-3.662768887520183e-06,32.013045113854446,0.0,0,8.987556418358997,56.092667,6.697367
2025-02-07 06:17:01,2025-02-07 06:17:01,Class A,314996000_0,56.099233,6.704767,Under way using engine,0.0,13.6,30.2,32.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (6.704767 56.099233),314996000_0,0 days 00:02:00,1.3521168789090406e-06,32.152651530108756,0.0,0,8.98040228185809,56.099233,6.704767
2025-02-07 06:18:01,2025-02-07 06:18:01,Class A,314996000_0,56.102567,6.708467,Under way using engine,0.0,13.7,30.0,33.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (6.708467 56.102567),314996000_0,0 days 00:01:00,1.3332713385370466e-06,31.75426564376056,0.0,0,8.976829074009709,56.102567,6.708467
2025-02-07 06:19:01,2025-02-07 06:19:01,Class A,314996000_0,56.105787,6.71205,Under way using engine,0.0,13.8,33.0,33.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (6.71205 56.105787),314996000_0,0 days 00:01:00,-4.065005421410962e-06,31.820348779216943,0.0,0,8.973369811020216,56.105787,6.71205
2025-02-07 06:20:01,2025-02-07 06:20:01,Class A,314996000_0,56.108953,6.715633,Under way using engine,0.0,13.7,32.5,33.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (6.715633 56.108953),314996000_0,0 days 00:01:00,-1.4176305690731267e-06,32.253961234037774,0.0,0,8.96990973848154,56.108953,6.715633
2025-02-07 06:21:01,2025-02-07 06:21:01,Class A,314996000_0,56.1122,6.7193,Under way using engine,0.0,13.7,33.1,32.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (6.7193 56.1122),314996000_0,0 days 00:01:00,2.890614923794447e-06,32.19777560364582,0.0,0,8.966370066724213,56.1122,6.7193
2025-02-07 06:22:01,2025-02-07 06:22:01,Class A,314996000_0,56.115473,6.723,Under way using engine,0.0,13.6,33.0,33.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (6.723 56.115473),314996000_0,0 days 00:01:00,9.815861071163124e-07,32.220984958954375,0.0,0,8.962799711380647,56.115473,6.723
2025-02-07 07:11:00,2025-02-07 07:11:00,Class A,314996000_0,56.271553,6.9099,Under way using engine,0.0,13.8,31.4,34.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (6.9099 56.271553),314996000_0,0 days 00:48:59,-2.5151037092456445e-08,33.596156116014015,0.0,0,8.783638066318819,56.271553,6.9099
2025-02-07 07:12:00,2025-02-07 07:12:00,Class A,314996000_0,56.274687,6.913583,Under way using engine,0.0,13.7,33.0,33.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (6.913583 56.274687),314996000_0,0 days 00:01:00,-2.6837366813169434e-06,33.12284349505461,0.0,0,8.780142050550777,56.274687,6.913583
2025-02-07 07:13:00,2025-02-07 07:13:00,Class A,314996000_0,56.27788,6.917333,Under way using engine,0.0,13.7,30.8,34.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (6.917333 56.27788),314996000_0,0 days 00:01:00,2.1554542670695145e-06,33.10432478238948,0.0,0,8.776583859141837,56.27788,6.917333
2025-02-07 07:14:00,2025-02-07 07:14:00,Class A,314996000_0,56.28114,6.92115,Under way using engine,0.0,13.7,34.9,34.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (6.92115 56.28114),314996000_0,0 days 00:01:00,2.362564591622407e-06,33.02199209402875,0.0,0,8.772964036195974,56.28114,6.92115
2025-02-07 07:21:00,2025-02-07 07:21:00,Class A,314996000_0,56.3034,6.94745,Under way using engine,0.0,13.4,34.3,34.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (6.94745 56.3034),314996000_0,0 days 00:07:00,-3.780136500931982e-07,33.240978110937306,0.0,0,8.74804779878048,56.3034,6.94745
2025-02-07 08:50:04,2025-02-07 08:50:04,Class A,314996000_0,56.58852,7.2814,Under way using engine,0.0,14.0,34.2,35.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (7.2814 56.58852),314996000_0,0 days 01:29:04,3.780431395623235e-09,32.77929474244485,89.0,1,8.437748274662383,56.58852,7.2814
2025-02-07 09:46:03,2025-02-07 09:46:03,Class A,314996000_0,56.766933,7.498467,Under way using engine,0.0,13.6,34.9,34.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (7.498467 56.766933),314996000_0,0 days 00:55:59,1.1023230958086222e-08,33.666789342207494,0.0,0,8.241494389247743,56.766933,7.498467
2025-02-07 09:47:03,2025-02-07 09:47:03,Class A,314996000_0,56.770153,7.50235,Under way using engine,0.0,13.2,34.4,34.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (7.50235 56.770153),314996000_0,0 days 00:01:00,8.187469269803638e-07,33.45752598255598,0.0,0,8.238031857645671,56.770153,7.50235
2025-02-07 11:39:00,2025-02-07 11:39:00,Class A,314996000_0,57.08882,7.998833,Under way using engine,0.0,13.5,41.6,39.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (7.998833 57.08882),314996000_0,0 days 01:51:57,-3.3877213231436716e-08,40.16186914132288,112.0,1,7.7931912326715675,57.08882,7.998833
2025-02-07 11:40:00,2025-02-07 11:40:00,Class A,314996000_0,57.0917,8.003183,Under way using engine,0.0,13.6,39.4,39.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (8.003183 57.0917),314996000_0,0 days 00:01:00,-3.277359306511363e-07,39.37168550060392,0.0,0,7.789393861429078,57.0917,8.003183
2025-02-07 11:41:00,2025-02-07 11:41:00,Class A,314996000_0,57.094673,8.007583,Under way using engine,0.0,13.7,38.9,40.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (8.007583 57.094673),314996000_0,0 days 00:01:00,2.7591135299592117e-06,38.79877938856862,0.0,0,7.78556473320632,57.094673,8.007583
2025-02-07 11:42:00,2025-02-07 11:42:00,Class A,314996000_0,57.097667,8.0121,Under way using engine,0.0,13.8,37.4,39.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (8.0121 57.097667),314996000_0,0 days 00:01:00,1.7433328073486784e-06,39.334891870368835,0.0,0,7.781625662124142,57.097667,8.0121
