,name,mmsi,trajectory_id,route_start,route_end,route_length_hours,pct_of_route_without_signal,distance,direction,navigational_status,destination,number_of_received_positions,periods_without_signal,minutes_without_signal,longest_period_without_signal,median_distance_to_common_route,mean_distance_to_common_route,max_distance_to_common_route
0,BORIS SOKOLOV,"""209387000""",209387000_0,2025-01-06 01:21:00,2025-01-06 09:06:00,7.75,32.68817204301075,163009.74735564232,171.3762087063252,Under way using engine,FOR ORDERS,111,1,152.0,152.0,11.736944491697189,11.687741709418155,11.848865603667427
1,BORIS SOKOLOV,"""209387000""",209387000_1,2025-01-10 05:50:00,2025-01-10 11:56:00,6.1,20.491803278688526,145024.05657338924,348.8798014174036,Under way using engine,FOR ORDERS,76,1,75.0,75.0,11.779247300596689,11.691506241301731,11.830935938843766
2,BORIS SOKOLOV,"""209387000""",209387000_2,2025-02-03 07:35:03,2025-02-03 20:06:04,12.516944444444444,42.34260225028295,182422.1037794842,171.75073086967075,Under way using engine,FOR ORDERS,93,2,318.0,210.0,11.711760821616405,11.682203321472937,11.838149316979788
3,BORIS SOKOLOV,"""209387000""",209387000_3,2025-02-08 12:55:01,2025-02-08 16:32:02,3.6169444444444445,0.0,62829.17998625138,342.08417972588074,Under way using engine,FOR ORDERS,57,0,0.0,0.0,11.307848367999325,11.358605038288871,11.587347953282926
4,YURIY KUCHIEV,"""209508000""",209508000_0,2025-01-25 05:20:03,2025-01-25 07:41:04,2.350277777777778,0.0,31652.67900283465,342.5120299773864,Under way using engine,FOR ORDERS,41,0,0.0,0.0,8.966025526664197,8.979075393929785,9.156196390550665
5,RZK CONSTANTA,"""273148510""",273148510_0,2025-01-30 18:39:04,2025-02-01 10:05:00,39.43222222222222,25.148637606018763,651696.4966746205,116.57692926734825,Under way using engine,RULED,783,3,595.0,432.0,4.732975041633855,5.107694888173239,7.505531158098405
6,POLA HARITA,"""273215210""",273215210_0,2025-01-09 05:38:01,2025-01-11 21:32:01,63.9,22.50912884715702,999455.5121423593,81.74449507359185,Under way using engine,RU KGD,713,9,863.0,173.0,6.64350487200845,6.481725282198082,8.350821704824085
7,POLA HARITA,"""273215210""",273215210_2,2025-02-06 04:38:05,2025-02-09 00:15:00,67.61527777777778,35.76607850789804,1089704.7006220955,260.84720806749,Under way using engine,DE BKE,588,9,1451.0,636.0,7.0970499111500205,6.609795727267859,8.383233587724012
8,BRATSK,"""273250630""",273250630_0,2025-02-04 11:26:07,2025-02-04 19:17:00,7.848055555555556,33.76632569992567,131043.98491415886,4.610207933076538,Under way using engine,FOR ORDER,24,2,159.0,80.0,9.84468389298231,9.864699935544813,10.019334632634296
9,KEMEROVO,"""273250830""",273250830_0,2025-01-18 22:58:01,2025-01-19 14:57:00,15.983055555555556,100.0017379516502,289443.514686545,356.51423611703245,Under way using engine,RUULU->RUMMK,2,1,959.0,959.0,4.943530442655853,4.943530442655853,5.282842862960245
10,KEMEROVO,"""273250830""",273250830_1,2025-02-01 16:00:00,2025-02-01 17:18:00,1.3,0.0,25141.822690156718,183.60363175053263,Under way using engine,RUMMK->NORTH CHINA,7,0,0.0,0.0,12.000669934332166,12.000895580644253,12.010166644714177
11,VASILY LANOVOY,"""273256410""",273256410_0,2025-01-08 06:08:00,2025-01-10 09:06:00,50.96666666666667,54.05493786788751,944370.0913454434,294.9118469557122,Under way using engine,PG FOR ORDERS,386,11,1653.0,628.0,4.643520543423556,4.7509475997114725,7.715804557113212
12,BELGOROD,"""273259530""",273259530_0,2025-02-04 09:28:04,2025-02-04 16:24:01,6.9325,26.926313258805145,179942.99285183658,2.1634185643878254,Under way using engine,FOR ORDER,74,1,112.0,112.0,11.22139146190531,11.232538596999799,11.367190468466559
